6.336804065699097599e-02,-5.901476402745814420e-01
3.784541926186397731e-01,4.295498334268514351e-01
3.829581457441619818e-01,4.148411664592109305e-01
2.531772842676117130e-01,2.859163032330118148e-01
3.275235349860353695e-01,2.630691706577724664e-01
4.481713933808321171e-01,5.121561416009619006e-01
4.754177255227997473e-02,6.568982119331640002e-01
4.796137076030936863e-01,-1.547456137253274688e+00
1.072342730328464371e-03,-9.731731207017482177e-01
-8.675673373533075716e-02,1.489873191354861848e-01
-6.679639203365768108e-01,1.345138469785321922e-01
4.207908290236023197e-01,1.642464779625719684e-01
3.613251606442096975e+00,-2.413298353503995075e-01
-8.554619021536838952e-01,-1.978342917420942426e-01
-1.839458165070300411e-01,-4.316360013458459544e-01
-7.089021278422263928e-01,-5.184363549424161333e-01
6.442485524209923264e-02,-1.135773826408260856e+00
-5.848766731236854088e-01,2.165214023777608965e+00
-1.061837336367030593e+00,1.156335497999533002e-01
-1.137108938964516147e+00,1.153537970684477942e+00
-7.744972581156693847e-01,5.911997308136420770e-01
3.947383276064724833e-01,-6.472548496667551721e-02
-3.788327099733730385e-01,1.268561054765942497e+00
-5.702131416370512795e-01,1.428780774660671105e+00
2.625345884611945957e-01,8.225700966090156163e-02
5.276684725471545434e-01,4.933982513267972519e-02
4.338943609445213845e+00,4.421810478948589029e-01
-6.922956051615006823e-01,-1.900897200471735049e+00
-1.331094040594122063e+00,4.140725732103592294e-02
-1.347959149391483979e+00,-7.045688467809166911e-01
-1.585638185908858425e-02,-2.257599128559740542e+00
4.338266707522635990e+00,4.407443064005241995e-01
3.004288825376456029e-01,-3.539430990917386000e-01
-1.353947983706501601e-01,-5.405865921226387094e-01
2.448777536820765821e+00,1.470819275546095151e+00
4.568328888904218954e-01,3.186788157086296869e-02
-5.653156760365071754e-02,6.472322691572858222e-01
-4.714171875446963589e-01,2.111397591696942133e-01
5.429150388375975078e-02,5.134695546068354099e-01
-6.544762102924966962e-01,-7.302470188507542703e-01
-5.169620625385104029e-01,-4.812479146728381590e-02
-7.420196645042667072e-01,7.789314890594678520e-01
-6.568300959444052234e-01,5.259686855749968748e-01
6.194205118017334089e-01,-6.203667798465009042e-01
3.476913202891898980e+00,-6.382078059593264407e-02
-4.333236324423897501e-01,-1.620128228856820840e+00
4.107343656115836517e+00,-5.412242586268471017e-02
2.415234375434563319e+00,5.280956580343454387e-01
-2.771053790645351400e-01,8.587079144391259744e-01
-2.190664769758849870e-02,-7.690891945816997755e-01
-5.038483264978206311e-01,1.649030364801917559e+00
6.555256573996378622e-01,8.245168150570885146e-01
2.362108254779625785e-02,1.409672374087481694e-01
-7.711585088896162343e-01,5.910963524072061492e-01
-6.562767089650136665e-01,-7.358009490256622875e-01
-7.630071906146920213e-01,3.214091435729104357e-02
-3.327391292376815080e-01,2.058846598993770538e+00
3.483860055876970119e+00,-5.926962259004686651e-02
-6.780671101526628552e-01,1.078339916071098026e+00
-4.512664794050801897e-01,-9.940642353067413728e-01
-8.895749319611357953e-01,5.750357317573309146e-01
-6.522996068969794115e-01,4.441802521767860279e-01
-2.731106185562979793e-01,1.407108781775339823e+00
-1.123193739665051538e+00,-4.007761519220588986e-01
-4.620106286001724460e-01,-1.140105775652359155e+00
4.771317758778986229e-01,5.913892118733379277e-01
-6.438000696905155085e-01,4.381390508797679550e-01
2.042656651988227767e-01,-5.066882278806843498e-01
6.405534394867351544e-01,2.171498385510155227e-01
-5.500038686647182873e-01,-5.551792508746001831e-01
-1.436258500150493944e+00,-1.028990885118245657e+00
-7.226564422470337368e-01,3.453464047298404060e-01
4.234357572917455542e-02,-9.674379785908014950e-01
-5.798452148838650899e-01,1.718767253669980510e+00
-3.669225854047770685e-01,-1.220098825920465369e-01
-8.974720427368506614e-01,-6.973019222361873104e-02
-8.309475196337144931e-01,2.728984739082532252e-01
-2.687419473388162894e-01,4.209839624774612266e-01
5.075461614094470830e-01,1.004660773897790405e+00
-2.690998609723401769e-01,-5.608090078943296364e-01
9.259200171497689036e-01,-7.228710997323593013e-01
1.959464973450377595e-02,9.272291809305800436e-01
4.186447119263958516e-02,-7.285023502046302779e-01
-7.409465858389363557e-01,-8.621833883373151153e-01
-1.288475774608165703e-01,1.943585209821543813e+00
3.483569922200839275e-01,1.195429816603292617e+00
-1.009114246414134053e+00,-1.147973446223416571e+00
1.089440326681294369e-02,-4.994548166569062753e-01
-1.372828434790253072e-01,-5.417392279925289378e-01
2.367592347927644170e+00,3.310140622054620896e-01
-7.422609756984313578e-02,-6.436450052704242308e-01
1.187471509217823407e-01,6.666314114559445114e-01
-4.696221650796102431e-01,-1.601366235712349262e+00
-1.080230839303601309e+00,1.267029585977395678e+00
6.003692832855409556e-01,-6.479572065753222421e-02
-6.431770219395072097e-02,1.655597693596693454e-01
-7.422198754760140904e-01,1.381779655474741020e+00
-8.461660040258468796e-02,1.592830668047992837e-01
-3.274672038011147146e-01,2.064126653389907862e+00
-3.422525687859373500e-02,1.936993884414874190e+00
-1.069122706770400777e+00,-3.029156301872136803e-01
-7.513606426962146090e-01,3.466987107887070096e-01
-6.544428503156174415e-01,5.961458285463197004e-01
3.989265045297281098e-01,5.008920190845471687e-01
-4.274399910329413355e-01,-1.612278270774418765e+00
2.931547591673170916e-01,-4.111143539693582483e-01
2.921914393180670810e+00,-1.258082070321519808e-01
-9.646573250740473338e-01,3.133059011778530856e+00
9.213341107397033936e-01,2.320255033827430535e-01
-8.893381740273496039e-01,2.406870115646457364e+00
-9.984459763090193229e-01,2.349747128636445470e-01
5.823291275587519911e-01,1.045191774734436807e+00
-8.322789102349298362e-01,4.169304071861277827e-01
-6.084945054108205076e-01,7.868089361371636281e-01
-8.530919299443147086e-01,-2.056043977893328711e-01
4.322174833077146339e+00,-5.246471264623283615e-01
8.476815618867507007e-01,-1.031740069394982307e+00
-4.758667276377840372e-01,2.082421445988730246e-01
-2.756521547050968524e-01,-9.903041254973223850e-01
-6.704504101373373048e-01,1.368941526707337708e+00
-7.442482071209022276e-02,5.933875820918321775e-01
1.685250874339434546e-01,1.651076031257696863e+00
-4.511171900166140447e-01,1.090809126633067588e-01
7.249326145021389722e-01,-1.350934004420549339e+00
-4.701801269800207628e-01,-9.351173710421782914e-01
3.369567976703684575e+00,4.599093540407628855e-01
-7.839421273038689186e-01,-5.794068631062412322e-01
-3.288367596089088463e-01,-2.309713898394957887e+00
-4.238909160807671772e-02,-5.241791605403447463e-01
-2.552545863408208771e-01,-1.853674490226090987e-01
-8.935895540783709290e-01,2.399115555155727719e+00
2.089678660327403403e-01,-9.851769041971900620e-01
9.456332907850716063e-02,-1.889596217711547455e-01
6.080371821530365928e-01,7.693470346139134053e-01
6.061885567937411734e-01,7.672565728871817425e-01
5.338016997011507669e-01,1.735727668911857258e-01
-8.802612691019959801e-01,-1.409080410656440518e+00
-2.821041946636103637e-01,-1.693814945574779074e+00
-3.277263078553321329e-01,1.009006088184249084e+00
-8.872062712790129702e-01,-1.745146195183246152e-01
-1.008260856663439231e+00,1.508582520468175092e+00
4.153335412388841630e-01,1.268818491422739392e+00
5.964543617551825161e-01,-2.035056197626477215e-01
-7.424514190674091907e-01,1.388802455764978516e+00
-6.032823986330829724e-01,-6.110833061609300954e-01
-6.097499602025545640e-01,2.444355887109742886e-01
-1.009809155598370145e+00,1.512087790391401843e+00
-8.104250756355867169e-02,5.777157975673797852e-01
9.683911893238774660e-01,-1.390974354288783799e+00
6.288001632181254852e-01,-4.959157090034702065e-01
-1.013939348456361245e+00,1.508283803875513751e+00
2.710583089001012413e-01,-1.911346468214605521e+00
-7.649768587231149386e-01,-1.229807340556305029e+00
2.799412790535391604e+00,-4.923614687292261760e-02
-4.156855646260690929e-01,2.909096202699829603e-01
-5.241849567523861886e-01,-1.473280409895213916e+00
6.497731829489704625e-01,4.811735086981417941e-01
3.124355218790504818e+00,1.054184163770934546e-01
-5.609414986012581927e-01,8.482915117766266500e-01
2.871146245494565763e-01,4.403962118529213265e-01
-4.525316014595696656e-01,3.726672569585527672e-02
2.253007100606515822e-01,9.202766856758092667e-03
-1.736477989303425729e-01,-8.318689136085632985e-01
4.004924827463433035e-01,-8.563385531111243898e-01
-1.408188105405353552e-01,-5.428872269511608728e-01
-8.082662012140703345e-01,-1.192248471072844263e+00
-1.539643947270125379e-01,-4.611652478699199142e-02
-5.761764001246425515e-01,1.728411332905713804e+00
-5.083853703656354001e-02,1.823370655076574642e-01
-6.520412786267063554e-01,5.362903561095516691e-01
5.292562030840037846e-01,4.931886507157506871e-02
-1.247076636365102575e-01,1.948232806323797250e+00
1.442527370994683700e-01,-5.544817465197318107e-01
1.278390817685505498e-01,3.530799286499438638e-01
-4.997530031657368976e-01,-3.100542323911198439e-01
-2.332241174745466328e-01,1.298524242849490862e-01
-5.429667001681155458e-01,1.252535455135060927e+00
-4.645519746630924485e-01,-1.137570279151083996e+00
-5.308941130833795263e-01,-8.206818684752639204e-01
-9.180145564659241142e-01,1.016754245146399838e-01
-7.412020773501503124e-01,1.110485318992735282e+00
4.717926308134331448e-01,-1.204145154096717851e+00
-8.790232002785112186e-01,1.712879761581478144e+00
-5.954342669116990949e-01,-2.374321104498211543e+00
-4.141385744534321067e-01,-1.921701995061366297e+00
6.617434728116246001e-01,1.440147061387423211e+00
7.056926558660022719e-01,2.075732265174373481e+00
-7.760945945250095068e-01,-5.728259728681326379e-01
-5.395800687415864827e-01,-1.813601398165287870e+00
-4.922018000488187495e-01,1.167923214106300289e+00
-6.743336507323625939e-02,9.421760367667223468e-01
7.981711296148724655e-01,-1.996777916364787242e-01
-1.258237176083683573e-01,1.944759832608564443e+00
4.040356916132344933e-01,-1.512697284360511318e+00
2.108585825251894641e-01,2.533263077666851326e-01
4.805505248338887148e-02,-9.287875865314386692e-01
3.395507807671922063e+00,-8.216267330140200054e-01
-6.213574320629591252e-01,2.092948908259628205e+00
3.507206923381265828e-01,9.759882667252670618e-01
1.042286326784976486e-01,1.164525424567785405e+00
4.897709410477331105e-01,2.946580417296372212e-01
1.473073248847406869e-01,1.219599263919370014e+00
-2.307099854475628542e-01,-4.787041206839456886e-01
-5.065032344231100714e-01,1.755372622480207756e+00
3.072689381474820892e-03,7.601999277684893253e-01
1.869841149919745094e-01,-9.908295083292715244e-01
6.261094974042454853e-01,-1.408732452653153500e+00
-2.377154777438177449e-02,3.838128534164529371e-01
-6.311546604563080809e-01,-9.677744260005225474e-01
-7.346942191251935039e-01,-2.498285972061455307e-01
-5.003403174855365343e-01,1.676848912066195796e+00
-1.025699790344031692e+00,-1.672965028630928996e+00
4.336276079322815669e+00,4.372959578694157745e-01
-4.833013458414043284e-01,-2.983300386292387918e-01
4.895110906343285717e-01,-1.539413974388633699e+00
-4.849695726566473630e-01,-1.975465858868796221e-01
-1.207878317604811791e+00,1.346086278262909497e+00
7.839545858834535697e-01,-3.460567099927185364e-01
-7.328646634217915734e-01,-2.507625668748543202e-01
-4.802330313208133528e-01,-1.879016959774195139e-01
-7.733661377171645590e-01,7.426479948223301264e-01
-1.867484805114103252e-01,8.349389874638017961e-01
-1.028484309654749795e+00,2.356157044860136551e+00
4.930593756211778533e-01,-1.536420732999279393e+00
-8.159237143550298610e-01,1.098567452615636930e-01
-5.841331827615067196e-01,3.504769168797900458e-01
9.760838131933163853e-02,4.536118804520654635e-01
-1.340577614260675565e+00,-7.038940292232561680e-01
2.254341422016852559e-01,1.415907003820510157e+00
-5.450563447683236529e-01,4.418571166092412073e-01
4.527132501487682870e-01,4.565743304078053177e-01
-6.441687310211883233e-01,4.329927477465329022e-01
2.701214173929513684e+00,1.542892285718734102e-01
-2.641628303536551203e-01,1.364115945930454710e-01
2.262301921189853737e-01,1.280538043253176106e+00
-6.265387281502413641e-01,2.093594517596416793e+00
2.347555348331182290e-01,-1.008755707764317444e+00
1.469409662081151702e-01,-5.509983253374398648e-01
2.980437850780286446e+00,-5.401798553809332715e-01
8.121768776191038430e-01,4.484803314577795463e-02
-1.078343339857213909e-02,-2.266524488207826149e+00
-3.611638601417322403e-01,-9.434402044109887336e-03
-2.044630726248038849e-02,3.808048531306896800e-01
-3.337473089432776430e-01,-5.764320017690915954e-01
-6.362132622612878818e-02,-5.449866707495294449e-01
4.630628673881101443e-01,1.019696487883605014e-02
-7.538149086827800049e-01,3.403189752370220367e-01
3.403549657377515358e-01,1.857142006469801210e+00
-7.948528816332353086e-01,2.879169900636460722e-01
-2.366679619406734936e-01,1.498247745327607294e+00
-9.009253377971384591e-01,-1.612567759091223740e+00
-5.835731722330829152e-01,-9.568160380874571880e-01
-5.865495382415285563e-01,-9.653733998210943801e-01
-7.626166084192258499e-01,-5.129901136840633313e-01
2.887115786926491845e-01,4.386404799846296276e-01
-1.222494988866023258e+00,8.792309231832445837e-02
-4.652779639556456903e-01,-9.285995042602975813e-01
9.004594268527610357e-02,-6.479361446851616968e-01
-5.367134827327589841e-01,-1.192540662921147465e+00
2.854438413562219723e-01,3.849042062661798824e-01
1.206526753351844228e+00,3.944793910700202799e-01
-1.252969529957701500e+00,-7.865480519230095835e-01
-7.608992489230489431e-01,-1.072222106263968522e+00
3.395357778760906609e+00,-4.765350745399322685e-01
-5.237960636283006677e-01,3.740172669574091668e-01
3.047412525415939544e-01,-1.793864041717453950e-01
-4.156645165525515995e-01,-7.573537378650363472e-01
1.788286164319412286e-01,2.877156068746259177e+00
-6.670518764000726852e-01,6.088604135867454747e-01
2.660909200981877443e-01,-9.771255017910112084e-01
4.377438211174854210e+00,4.882491092759885798e-01
3.342648450052340681e-01,2.644655129694296614e-01
-4.470985940115825841e-01,-8.704752328900614566e-01
-6.557862625263123357e-01,5.258363390882739852e-01
-5.334774370839885371e-01,2.053039888550081571e+00
-8.958102396565887915e-01,5.687003406661577110e-01
-6.232244078094711232e-02,6.402178653737680136e-01
-6.956537067903371119e-01,-1.086077459044382243e+00
-4.784365112162308198e-01,-1.804971985754347252e-01
2.058658440514885335e+00,5.809784673719162740e-01
-7.793100214089814237e-01,-5.777319231531418131e-01
-1.410054546527757524e-01,1.455389512710614230e+00
-2.936486120752762607e-01,-3.709484427634600623e-01
-8.547105023415075831e-01,-2.004400575924586980e-01
-2.107645816262266325e-01,1.182157500030499436e-01
4.407505410498562703e+00,1.136454675976739770e+00
-1.033711528347173170e+00,-2.381636215171188731e+00
4.144479261244424784e+00,-7.783647452129982547e-02
3.152905139293153414e-01,2.609464719317959869e-01
-4.378736444173786935e-01,1.338595661958843275e+00
2.031319323675143951e-01,1.321237965400763770e+00
-7.330223895745334728e-01,-9.007972957056743502e-01
4.771130671746441343e-01,5.872572387149737061e-01
-7.468918549611578417e-01,1.657628590721981487e-01
-1.764287472776648880e-01,-1.974316515548327211e-01
1.644588581625973656e-01,-1.081271663663111893e+00
4.439411952008839535e+00,6.660671171831102910e-01
-4.994210053661877202e-01,-3.100172486368527047e-01
2.350786537481729943e-01,-1.636857410103931931e+00
-2.974466154432348075e-01,-4.459232192198457900e-01
3.337819369291900262e+00,1.832789629724397573e-01
2.658216625258293386e-01,-9.087486585763548952e-01
-7.607566677823759393e-01,2.497451030760537094e+00
-3.221197902121745726e-01,2.088545221372447802e+00
-1.012681115803998111e+00,-1.152930385894949783e+00
-2.083589365701389931e-02,-7.674247410035287542e-01
3.783308658624770504e-01,-1.185972018288619090e+00
-8.576347876881204035e-01,-1.963573097960162883e-01
-8.055630899246081222e-01,1.704549385960469621e-01
5.070052083613107996e-01,-7.934096876949278676e-02
-7.162614090426827618e-02,1.178633961055761015e+00
2.816031106525488936e-01,-9.301283607043367985e-01
-4.653664758063865703e-01,-1.139840641949355859e+00
-1.888354014269655878e-01,-1.167427143677995049e+00
-5.794591792438085198e-01,6.491882805188896322e-02
2.052503338616429585e-01,-5.093805999769775994e-01
-1.125785179446942896e+00,-3.999301228688644794e-01
-2.238776109405940240e-01,6.075824566208264388e-01
-2.414870189715604687e-01,-6.153312051162853624e-01
4.558296516462717607e-01,-1.277635962229415112e+00
-1.077945415666333728e+00,1.266758407773840744e+00
-1.100576453622213596e-01,-2.293545890528313896e-02
-7.525876713940701235e-01,-1.057501209622220051e+00
