"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
3541,8,7,0,5,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,63,21,107,136,46,16,0,29,33,23,3,131,49,98,31,238,0,89,49,30,99,132,107,142,0,122,76,0,157,0,42,11,9,219,4,24,0,46,7,0,55,7,0,20,40,6,6,16,67
3672,5,6,0,2,0,0,0,0,0,0,12,0,0,7,3,16,0,0,2,63,13,40,185,88,25,0,15,45,57,23,101,53,84,37,236,0,46,64,33,102,128,170,99,0,191,67,0,162,0,37,11,0,39,8,24,0,68,7,0,2,7,0,52,24,3,7,8,77
3719,6,4,0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2,63,36,71,81,63,66,0,16,112,37,10,113,51,70,23,163,0,73,13,33,101,133,97,158,0,219,58,0,116,0,26,9,4,73,10,24,0,45,7,0,4,3,0,24,24,3,4,15,68
3868,1,2,0,22,0,0,1,0,0,0,4,3,0,0,0,49,0,0,7,47,16,62,141,144,25,0,54,53,17,88,150,51,107,14,205,0,91,33,34,109,138,105,139,1,112,66,2,101,0,28,14,20,97,41,24,0,78,3,0,27,4,0,22,88,3,5,5,92
3987,15,5,0,15,0,0,1,0,0,0,20,3,10,7,5,8,0,0,8,47,17,88,127,15,26,0,12,42,51,15,190,51,95,20,202,0,44,3,35,78,156,167,133,0,100,83,2,126,0,32,16,10,55,35,28,0,37,3,0,18,3,0,14,68,44,5,6,66
3887,12,0,0,33,0,0,2,0,0,0,5,9,0,0,0,9,0,0,0,47,19,61,18,41,48,0,16,138,85,29,83,63,92,25,245,0,71,18,29,86,117,74,141,0,105,73,0,214,0,29,4,9,86,4,14,0,59,3,0,38,13,0,32,24,21,13,52,111
3658,24,14,0,43,0,0,0,0,0,0,0,3,0,0,0,21,0,0,6,47,18,76,100,51,61,0,41,50,23,0,60,47,91,19,221,0,135,3,30,97,114,123,91,0,108,64,3,214,0,20,4,0,89,25,14,0,42,3,0,46,5,0,3,42,4,0,11,147
3823,13,0,0,40,0,0,1,0,0,0,5,3,0,0,0,23,0,0,9,47,43,88,36,105,43,0,32,52,46,0,111,58,121,23,119,0,78,3,29,89,129,73,216,2,95,61,0,169,0,38,6,6,83,24,6,0,37,3,0,21,10,0,0,37,0,0,31,76
3799,17,5,0,19,0,0,2,0,0,0,2,9,0,0,0,1,0,0,1,47,11,91,80,58,12,0,11,49,41,16,173,60,80,17,138,0,50,9,33,74,126,96,179,0,89,66,0,196,0,29,15,0,90,12,6,0,40,6,0,13,5,0,29,21,23,0,47,113
4085,10,0,0,22,0,0,1,0,0,0,8,0,0,0,0,12,0,0,2,49,25,139,46,24,10,0,24,24,15,14,326,59,70,30,223,0,48,16,31,55,137,98,215,0,91,67,0,192,0,22,11,0,67,9,7,0,29,3,0,11,3,0,39,32,5,4,12,101
3916,10,14,0,17,0,0,6,0,0,0,14,6,0,6,0,18,0,0,4,48,15,166,69,72,15,0,87,47,27,0,85,47,78,28,174,0,146,19,35,68,115,97,220,1,134,65,0,193,0,44,7,4,74,15,12,0,100,3,0,36,1,0,0,32,0,0,6,75
3920,18,7,0,18,0,0,1,0,0,0,3,0,4,1,8,19,0,0,2,48,29,54,62,85,26,0,104,53,33,0,109,55,50,24,161,0,273,3,31,69,113,95,160,2,148,58,0,119,0,20,6,6,59,23,6,0,91,7,0,10,9,0,0,20,0,0,26,41
3763,17,11,0,17,0,0,0,0,0,0,3,0,0,0,0,21,0,0,10,48,32,25,49,20,30,0,24,42,11,59,115,47,48,24,52,0,62,15,31,54,121,95,123,0,270,59,0,145,0,35,18,0,40,52,6,0,45,6,0,7,2,0,0,32,0,0,44,25
3578,17,28,0,13,0,0,3,0,0,0,7,16,0,0,0,9,0,0,3,48,26,107,15,92,8,0,23,44,37,74,203,49,95,35,136,0,53,11,50,81,109,88,112,1,105,66,0,183,0,28,6,19,117,19,6,0,96,3,0,22,1,0,16,64,18,7,42,134
3875,35,19,0,3,0,0,3,0,0,0,13,5,0,0,0,30,0,0,7,48,55,70,57,0,21,0,25,28,48,45,140,29,77,17,197,0,67,1,41,57,116,103,79,0,127,78,0,146,0,8,10,26,46,19,6,0,51,9,0,34,6,0,33,9,19,0,27,66
3446,23,11,0,16,0,0,0,0,0,0,4,5,0,0,0,65,0,0,5,47,32,107,99,18,15,0,56,62,89,0,128,29,65,17,196,0,63,7,32,57,118,119,114,0,156,71,0,141,0,19,22,15,112,44,6,0,40,12,0,76,4,0,0,9,13,0,28,40
3209,12,20,0,17,0,0,0,0,0,0,10,5,9,0,0,7,0,0,0,47,14,59,80,79,15,0,14,46,39,0,264,29,107,17,189,0,89,104,29,73,107,123,114,1,228,67,0,193,0,14,14,3,75,11,6,0,52,9,0,34,2,0,0,64,21,0,31,39
3375,12,3,0,11,0,0,3,0,0,0,2,6,0,0,0,6,0,0,4,47,24,94,16,60,26,0,41,43,24,0,115,29,113,23,196,0,99,27,33,105,117,75,109,0,187,85,0,96,0,21,25,26,65,14,6,0,54,9,0,24,1,0,14,30,19,2,22,43
3368,0,11,0,22,0,0,0,0,0,0,5,6,4,3,0,9,0,0,5,47,16,39,57,40,20,0,63,18,34,0,177,43,48,19,227,0,327,36,26,41,118,109,171,2,133,59,0,103,0,26,21,1,25,13,6,0,79,9,0,5,5,0,0,9,16,0,7,66
3641,0,0,0,36,0,0,3,0,0,0,3,5,1,0,0,111,0,0,5,47,4,35,26,5,18,0,66,57,52,37,128,23,74,19,134,0,213,26,24,51,119,84,146,0,135,61,0,121,0,22,14,14,55,30,6,0,44,7,0,20,5,0,15,33,25,0,28,79
3850,6,0,0,15,0,0,1,0,0,0,42,41,0,0,0,23,0,0,4,47,11,17,77,53,15,0,53,38,20,0,237,23,126,28,139,0,156,5,24,81,110,92,105,5,124,72,5,176,0,20,19,0,94,13,19,0,41,1,0,5,2,0,14,12,25,1,31,169
3612,9,3,0,25,0,0,2,0,0,0,7,41,0,84,0,27,0,0,12,47,6,40,51,7,17,0,15,31,9,33,94,30,100,26,143,0,112,18,20,53,115,68,90,0,99,77,0,149,0,30,14,11,96,49,6,0,24,5,0,54,8,0,8,33,12,2,33,96
2852,6,9,0,20,0,0,0,0,0,0,10,5,0,0,0,51,0,0,8,47,11,63,65,59,12,0,39,23,40,18,121,29,65,28,156,0,63,32,20,63,107,104,86,0,144,61,0,150,0,23,14,0,52,40,11,0,29,1,0,49,7,0,22,15,12,2,65,41
3133,10,3,0,18,0,0,0,0,0,0,0,5,0,0,0,35,0,0,15,44,9,50,80,55,13,0,48,64,25,0,50,27,114,20,88,0,244,36,22,68,110,97,119,0,166,70,0,235,0,23,18,5,96,61,6,0,28,1,0,53,9,0,8,44,11,0,62,61
3259,2,3,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,14,95,149,55,54,0,18,44,23,0,126,36,56,20,188,0,133,18,23,69,131,110,75,0,61,57,0,137,0,33,4,6,182,45,6,0,41,1,0,12,1,0,0,15,4,0,93,27
3227,8,8,0,10,0,0,9,0,0,0,3,8,0,4,0,0,0,0,0,0,23,97,30,46,46,0,14,60,36,0,138,43,67,20,201,0,77,17,28,67,108,73,79,0,44,54,0,126,0,29,4,3,21,0,6,0,36,1,0,34,0,0,0,21,4,0,49,82
2800,3,0,0,0,0,0,0,0,0,0,7,0,9,6,7,23,0,0,8,0,21,127,15,36,38,0,55,27,35,4,96,37,33,28,140,0,61,1,30,89,117,50,79,0,72,54,0,148,0,9,4,0,42,11,9,0,31,1,0,24,2,0,15,46,4,7,3,181
2603,7,0,0,0,0,0,5,0,0,0,1,0,0,0,0,39,0,0,2,0,14,89,20,31,17,0,16,0,35,6,228,37,38,22,105,0,59,16,31,56,100,58,40,0,109,54,4,126,0,9,4,0,24,48,10,0,41,1,0,14,5,0,26,55,4,0,46,73
2479,8,0,0,12,0,0,0,0,0,0,1,0,0,0,0,15,0,0,13,0,16,80,3,57,13,0,55,0,7,30,143,37,32,18,86,0,64,3,35,68,111,48,91,0,67,54,0,118,0,14,4,11,37,40,6,0,18,1,0,8,4,0,0,15,4,0,37,82
2427,5,0,0,3,0,0,0,0,0,0,1,9,67,30,41,18,0,0,4,0,23,45,29,37,14,0,35,4,27,6,81,41,32,18,68,0,147,34,31,73,116,66,42,5,60,57,0,105,0,69,12,0,21,32,6,0,15,1,0,0,0,0,0,15,4,0,51,38
2451,5,0,0,3,0,0,1,0,0,0,0,0,72,0,8,45,0,0,1,0,22,28,13,29,35,0,2,30,3,5,35,37,81,18,95,0,106,4,31,68,112,49,56,16,67,65,0,142,0,12,7,0,41,22,6,0,15,1,0,26,3,0,0,27,10,0,28,40
2395,3,7,0,5,0,0,1,0,0,0,0,0,9,0,11,14,0,0,2,0,19,50,23,59,24,0,3,36,3,3,67,37,32,18,57,0,19,24,31,84,116,46,69,6,47,57,5,102,0,16,7,2,47,23,19,0,36,1,0,7,7,0,74,15,18,0,25,80
2039,9,8,0,0,0,0,0,0,0,0,5,12,0,14,4,0,0,0,0,0,20,10,53,29,17,0,15,25,5,1,29,32,67,92,70,0,12,38,34,62,99,59,47,1,88,50,0,111,0,7,6,5,36,0,20,0,24,1,0,6,0,0,226,27,4,16,15,98
1913,3,4,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,23,34,23,32,0,0,52,28,1,36,40,71,63,128,0,12,18,34,70,110,52,69,1,100,63,0,68,0,8,12,0,40,0,6,0,35,1,0,0,9,0,12,27,9,0,4,143
1900,3,5,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,36,0,0,18,9,12,5,0,33,14,25,1,26,36,68,59,185,0,20,52,34,58,102,73,69,0,80,61,0,78,0,25,3,0,46,72,6,0,23,1,0,0,5,0,0,15,22,0,46,58
1753,2,7,0,26,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,9,20,29,0,16,0,5,20,13,2,102,36,39,59,261,0,29,12,34,65,99,45,56,4,104,54,0,67,0,19,3,0,37,3,6,0,29,1,0,0,1,0,9,15,16,0,36,94
2040,1,15,0,12,0,0,2,0,0,0,0,12,0,12,4,3,0,0,2,10,12,14,28,155,10,0,19,40,35,23,27,35,42,71,54,0,19,27,34,162,74,55,67,0,84,57,0,70,0,19,3,0,23,8,6,0,36,1,0,0,1,0,21,15,4,2,36,58
1859,11,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,52,24,26,0,31,29,60,13,34,35,31,63,142,0,18,2,37,93,80,61,78,3,102,59,0,57,0,8,4,9,43,0,6,0,63,11,0,0,1,0,0,30,4,0,45,41
1876,22,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,32,22,6,21,0,34,62,23,58,120,33,49,63,129,0,29,4,34,85,83,55,36,3,32,63,1,57,0,60,13,0,51,0,8,0,15,3,0,0,0,0,0,20,17,0,39,69
1666,13,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,46,40,38,2,0,19,10,37,25,118,33,53,63,114,0,13,10,34,73,83,46,269,3,66,72,0,77,0,7,3,0,54,0,4,0,46,4,0,0,0,0,0,19,15,0,36,29
1820,13,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,15,28,1,0,8,3,30,22,40,33,73,68,95,0,19,8,35,97,83,37,81,0,86,69,0,145,0,9,0,0,64,0,4,0,212,1,0,0,1,0,5,23,20,1,36,43
1952,17,58,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,47,21,14,56,30,0,15,36,43,7,61,23,51,60,69,0,20,11,29,108,75,30,75,0,54,76,0,76,0,24,6,8,27,2,4,0,49,1,0,0,2,0,17,26,12,1,36,33
1814,8,117,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,2,3,0,52,21,0,12,31,40,13,76,23,76,60,117,0,10,10,29,97,70,77,67,0,50,75,0,76,0,15,1,4,31,8,4,0,59,1,0,0,0,0,0,19,25,0,36,56
1725,5,66,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,42,2,31,0,9,38,25,45,12,23,42,60,126,0,39,4,29,96,77,62,77,3,47,72,2,88,0,19,12,0,54,0,12,0,14,1,0,0,1,0,22,57,66,0,36,68
1757,5,59,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,33,59,9,0,15,35,43,47,37,31,52,72,44,0,43,2,31,117,48,68,53,0,27,73,0,62,0,9,4,0,64,0,8,0,17,0,0,0,1,0,8,48,33,2,36,72
1505,11,51,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,30,29,16,21,0,0,56,57,8,83,36,102,64,66,0,63,7,18,116,54,71,88,0,55,90,2,63,0,26,0,0,28,0,16,0,44,0,0,0,0,0,0,48,39,0,36,46
1733,6,50,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,32,37,30,0,17,34,65,49,39,15,64,65,77,0,4,57,13,100,63,65,131,0,33,71,0,96,0,28,0,36,55,0,8,0,59,0,0,0,5,0,9,15,27,1,36,61
1877,7,131,0,19,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,17,3,73,24,14,0,13,13,38,45,71,15,66,66,70,0,3,3,15,99,63,58,74,0,103,66,0,98,0,14,2,0,93,0,8,0,33,0,0,0,0,0,6,28,31,0,36,48
2098,2,17,0,6,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,4,11,15,101,25,21,0,9,62,4,0,22,15,86,64,101,0,35,26,19,101,44,97,122,0,38,61,0,76,0,9,6,8,93,4,8,0,61,4,0,31,2,0,0,76,9,0,36,64
2033,2,5,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,4,11,22,60,9,27,0,15,50,4,0,71,15,70,64,206,0,42,2,12,87,43,94,143,0,52,59,0,119,0,24,4,28,64,11,8,0,265,0,0,0,2,0,0,14,16,0,39,28
2172,0,33,0,10,0,0,0,0,0,0,2,0,0,0,0,12,0,0,1,4,10,46,44,78,20,0,25,34,0,14,93,15,71,65,74,0,39,1,12,120,42,85,258,0,32,58,1,98,0,54,3,7,78,8,10,0,60,0,0,0,5,0,4,18,23,1,52,39
2358,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,33,27,63,13,0,14,22,9,17,134,15,84,67,86,0,28,4,12,113,47,65,103,0,33,50,0,95,0,82,11,0,68,11,8,0,59,0,0,26,5,0,26,14,17,6,49,60
2225,4,15,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,8,79,66,19,2,0,27,6,7,6,188,21,38,65,182,0,54,1,12,89,37,81,81,0,18,38,0,69,0,36,10,0,67,0,8,0,46,0,0,37,1,0,32,14,13,3,45,45
2353,16,15,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,21,27,14,10,10,0,29,14,4,0,218,21,29,67,167,0,72,1,12,88,49,79,38,0,21,36,0,124,0,10,6,4,71,0,8,0,14,0,0,18,2,0,0,14,17,0,36,103
2004,9,3,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,36,15,36,21,0,48,45,31,9,139,17,109,63,313,0,111,16,10,97,34,68,85,0,79,50,0,71,0,13,2,2,27,0,8,0,61,0,0,32,1,0,0,14,16,0,36,36
2254,9,0,0,6,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,4,28,38,25,54,24,0,26,38,23,0,102,17,39,63,112,0,147,21,7,94,59,71,88,0,67,28,0,59,0,19,6,5,82,0,8,0,19,0,0,6,6,0,0,16,41,0,50,22
2207,15,0,0,0,0,0,0,0,0,0,3,4,0,0,0,101,0,0,8,4,20,40,40,56,20,0,27,36,37,0,75,17,61,63,27,0,74,80,9,91,49,117,45,0,18,36,0,60,0,6,2,4,85,153,8,0,10,0,0,4,2,0,0,23,9,0,0,30
2341,3,12,0,3,0,0,3,0,0,0,46,6,0,2,0,25,0,0,3,4,2,36,51,35,10,0,6,11,19,0,86,12,85,71,131,0,49,34,8,93,40,110,70,0,149,41,3,42,0,6,4,0,58,18,8,0,15,0,0,10,6,0,0,43,5,0,12,19
2687,3,0,0,3,0,0,2,0,0,0,19,4,2,0,1,2,0,0,0,4,23,15,24,31,10,0,36,85,10,0,101,8,50,59,71,0,90,20,12,79,36,97,86,0,65,28,0,52,0,13,5,10,63,2,4,0,44,0,0,10,3,0,35,29,28,4,24,27
2775,19,2,0,3,0,0,0,0,0,0,3,4,2,0,0,37,0,0,5,4,72,0,19,9,41,0,33,19,10,0,133,8,53,71,125,0,120,10,8,55,75,56,65,0,22,24,0,72,0,14,3,0,45,32,4,0,13,0,0,57,7,0,32,14,2,3,5,54
2553,15,5,0,4,0,0,0,0,0,0,5,6,0,3,0,24,0,0,12,4,18,48,29,3,5,0,8,17,9,0,124,8,33,62,65,0,282,50,8,40,33,55,40,0,87,22,1,92,0,10,3,0,57,56,18,0,9,0,0,62,0,0,24,22,2,6,50,65
2330,10,0,0,18,0,0,0,0,0,0,4,4,3,0,2,14,0,0,4,4,0,80,47,23,0,0,118,8,32,0,332,8,19,60,11,0,109,4,8,40,28,83,32,0,47,21,0,121,0,13,3,0,41,33,4,0,22,0,0,71,4,0,6,22,5,2,67,34
2201,26,0,0,0,0,0,1,0,0,0,0,4,0,0,0,19,0,0,5,4,31,77,4,28,24,0,32,51,12,0,260,8,24,54,31,0,90,1,8,50,28,44,46,0,45,21,0,64,0,10,3,0,22,27,4,0,4,0,0,39,1,0,8,14,2,0,38,65
1903,10,5,0,3,0,0,0,0,0,0,0,11,0,0,0,10,0,0,3,4,8,86,18,52,17,0,29,27,11,53,92,8,26,56,128,0,140,15,8,64,33,45,30,0,53,21,0,62,0,4,3,0,54,34,4,0,2,0,0,4,0,0,3,14,0,3,36,47
1804,8,0,0,6,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,0,5,38,52,47,6,0,10,18,44,0,71,7,38,52,144,0,45,20,8,45,19,59,58,0,67,26,0,70,0,3,7,0,50,2,4,0,57,0,0,21,0,0,10,14,0,0,6,16
1487,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,0,23,54,19,55,21,0,10,29,46,0,112,6,43,52,111,0,40,0,10,61,26,39,64,0,64,17,0,79,0,10,3,8,50,15,4,0,2,0,0,3,0,0,0,29,6,0,0,20
1665,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,14,44,31,3,0,0,16,26,17,0,78,14,25,52,70,0,89,0,8,34,39,39,42,0,42,12,2,60,0,32,3,2,42,0,17,0,33,0,0,28,1,0,0,62,3,0,0,14
1765,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,14,0,0,0,0,7,86,14,12,38,0,19,39,21,0,87,10,35,52,22,0,23,12,8,37,50,42,41,0,46,12,0,23,0,4,3,0,50,6,4,0,2,0,0,0,7,0,0,26,3,0,0,17
1650,0,0,0,6,0,0,0,0,0,0,6,0,0,8,6,17,0,0,7,0,0,64,15,8,17,0,9,33,39,0,99,10,43,130,34,0,69,52,9,28,19,64,32,0,110,13,7,33,0,0,3,0,42,19,90,0,2,0,0,6,0,0,52,17,3,23,8,27
1440,0,0,0,8,0,0,0,0,0,0,5,2,0,0,3,25,0,0,8,0,11,54,26,10,3,0,11,25,27,0,71,10,34,15,155,0,45,38,5,25,31,55,82,0,78,1,0,35,0,0,8,0,82,28,47,0,2,0,0,30,1,0,228,38,3,25,37,48
2015,0,0,0,14,0,0,0,0,0,0,4,0,4,3,4,14,0,0,5,0,12,16,53,24,10,0,24,21,17,0,58,10,13,15,46,0,36,8,5,21,19,68,15,0,96,1,2,40,0,11,5,0,38,28,51,0,2,0,0,14,1,0,10,20,3,3,28,24
2118,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,19,0,0,6,0,0,4,3,9,11,0,26,12,16,1,165,10,26,11,45,0,62,0,7,49,16,45,24,0,47,6,0,56,0,3,5,5,38,40,43,0,7,0,0,9,6,0,17,20,3,2,43,25
1892,0,0,0,15,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,26,0,0,4,0,15,8,0,6,178,10,32,11,268,0,61,0,2,28,15,37,20,0,33,8,0,39,0,8,9,8,68,6,43,0,0,0,0,28,6,0,4,12,15,2,39,17
1952,0,1,0,4,0,0,0,0,0,0,4,0,0,0,3,4,0,0,3,0,94,28,32,19,0,0,10,0,0,0,142,10,16,5,160,0,64,0,9,70,15,56,15,0,33,5,0,47,0,0,4,13,30,10,43,0,0,0,0,27,6,0,10,48,0,0,6,87
2154,0,7,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,2,0,9,26,3,164,5,0,8,16,14,8,76,16,15,5,64,0,43,0,2,73,15,69,23,0,87,4,0,33,0,7,3,13,30,20,43,0,0,0,0,33,15,0,0,0,0,0,18,31
2183,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,20,0,0,9,0,14,73,0,8,82,0,19,38,0,6,27,13,18,5,56,0,108,0,2,27,15,24,13,0,19,7,0,54,0,6,41,0,25,37,43,0,8,0,0,7,2,0,0,0,0,0,35,2
1820,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,4,41,20,43,1,0,21,93,0,0,21,13,16,5,38,0,85,6,2,37,13,30,20,1,22,5,0,50,0,3,39,0,38,19,43,0,3,0,0,7,0,0,0,0,0,0,48,8
1459,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,13,0,0,8,0,5,21,124,20,11,0,6,15,0,0,112,13,13,5,77,0,22,21,2,31,12,106,18,1,30,5,0,60,0,6,39,0,62,14,43,0,11,0,0,26,0,0,0,0,0,0,13,11
1707,0,8,0,0,0,0,0,0,0,0,17,0,0,0,0,106,0,0,0,0,27,59,10,8,7,0,10,30,0,0,213,13,131,5,32,0,13,8,2,25,17,41,11,0,24,9,0,11,0,0,36,0,126,47,43,0,9,0,0,39,4,0,0,0,0,0,34,6
1730,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,26,0,0,13,0,16,10,36,0,18,0,54,22,0,0,31,11,74,11,14,0,53,0,2,6,14,31,28,0,12,25,0,102,0,0,72,0,67,52,43,0,5,0,0,20,0,0,0,0,0,0,19,4
1532,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,61,80,12,18,0,4,20,0,0,68,6,68,2,229,0,179,0,2,9,17,83,11,0,17,8,0,33,0,20,0,0,21,5,43,0,0,0,0,76,1,0,20,0,0,4,59,2
1452,0,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,0,3,70,31,0,19,0,5,75,0,0,120,8,66,4,153,0,9,9,0,6,14,29,11,0,15,6,0,25,0,14,0,6,60,0,43,0,0,0,0,75,0,0,11,0,0,1,4,27
1462,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,12,0,0,1,0,3,19,50,0,12,0,49,16,0,0,39,8,36,0,31,0,65,11,0,6,9,17,0,0,30,9,0,14,0,3,0,0,36,14,43,0,0,0,0,25,0,0,4,0,0,0,0,3
1213,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,4,0,0,1,0,4,12,10,7,13,0,10,16,0,0,8,7,57,0,40,0,161,0,0,7,131,7,12,1,30,9,0,46,0,0,0,0,19,12,43,0,0,0,0,0,0,0,0,0,4,0,18,4
969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,1,0,20,15,7,0,0,18,0,0,74,17,31,0,45,0,43,164,0,6,71,13,9,0,12,6,0,35,0,0,0,0,9,20,43,0,9,0,0,0,0,0,0,0,0,0,12,23
716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,0,5,35,0,0,2,0,14,5,0,0,119,12,31,0,27,0,10,41,0,7,4,3,0,0,241,6,0,21,0,0,0,0,0,86,43,0,3,0,0,8,1,0,0,0,0,0,67,7
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,3,0,36,3,0,0,100,12,31,0,1,0,53,0,0,4,4,0,0,0,56,6,0,25,0,0,0,0,0,0,43,0,3,0,0,7,2,0,0,0,0,0,59,4
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,33,0,0,0,33,12,31,0,0,0,127,0,0,4,4,0,0,0,41,6,0,7,0,0,0,0,0,0,43,0,3,0,0,0,1,0,0,0,0,0,37,4
385,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,17,0,0,0,43,12,31,0,0,0,86,0,0,4,4,0,0,0,41,6,0,16,0,0,0,0,0,0,43,0,3,0,0,0,0,0,0,0,0,0,37,4
352,0,0,0,0,0,0,0,0,0,0,0,3,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,12,31,0,0,0,61,0,0,4,4,0,0,0,41,6,0,1,0,0,0,0,0,0,43,0,3,0,0,11,0,0,0,0,0,0,37,4
287,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,26,12,31,0,0,0,4,0,0,4,4,0,0,0,41,6,0,39,0,0,0,0,0,120,43,0,3,0,0,4,0,0,0,0,0,0,19,4
338,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,117,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,31,0,0,0,1,0,0,4,4,0,0,0,41,6,0,8,0,0,0,0,0,14,43,0,3,0,0,4,0,0,0,0,0,0,0,4
392,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,12,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,12,31,0,0,0,24,0,0,4,4,0,0,3,67,6,0,5,0,0,0,0,0,16,43,0,3,0,0,0,0,0,0,0,0,0,0,4
403,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,7,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,8,31,0,0,0,6,20,0,4,4,0,4,0,55,6,0,5,0,0,0,0,0,12,43,0,3,0,0,0,0,0,0,0,0,0,24,16
331,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0,0,5,0,4,16,0,0,0,40,6,0,5,0,6,0,0,0,10,43,0,3,0,0,0,0,0,0,0,0,0,12,0
190,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,8,31,0,0,0,0,0,0,4,12,0,0,0,40,6,0,5,0,0,0,0,0,13,43,0,3,0,0,0,0,0,0,0,0,0,12,0
153,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,31,0,25,0,0,0,0,4,4,0,0,0,40,6,0,5,0,0,0,0,0,5,43,0,3,0,0,0,0,0,0,0,0,0,26,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,8,31,0,36,0,0,0,0,4,4,0,0,0,40,6,0,5,0,0,0,0,0,7,43,0,3,0,0,0,0,0,0,0,0,0,8,8
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,31,0,0,0,22,0,0,4,4,0,0,0,40,6,0,5,0,0,0,0,0,0,43,0,3,0,0,0,2,0,0,0,0,0,9,0
